TIMEINT_MINUTES,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,TIMEINT
972.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,73.08,2.56,16.67,11.11,11.11,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,85.64,0.0,65.33,83.33,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,970-975
977.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.08,0.0,0.02,6.9,0.02,73.08,2.56,11.3,11.11,11.25,6.13,8.37,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.88,70.69,0.0,69.5,88.09,91.4,97.8,0.0,93.24,100.0,100.0,0.0,60.93,975-980
982.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.58,0.39,0.02,1.03,1.41,9.99,0.01,73.08,2.56,2.13,7.5,17.42,16.52,26.59,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46,91.79,0.0,97.83,72.54,70.82,93.47,0.0,98.61,100.0,100.0,0.0,0.0,980-985
987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,9.14,7.2,0.46,3.09,0.52,16.12,1.62,73.08,3.78,4.26,0.0,21.97,26.18,28.0,11.59,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33,72.1,0.0,95.99,70.59,81.53,94.38,0.0,86.71,94.43,97.8,0.0,0.87,985-990
992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,4.63,8.8,3.7,3.12,0.0,20.12,4.76,73.08,7.69,16.64,0.0,27.69,36.11,25.28,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37,78.48,0.0,94.5,83.33,91.21,97.83,0.0,65.08,100.0,100.0,0.0,0.0,990-995
997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.43,3.24,3.7,0.0,0.0,20.69,4.76,73.08,7.69,16.67,0.0,19.54,31.2,16.48,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.71,92.67,0.0,99.33,87.84,78.02,94.52,0.0,79.8,100.0,100.0,0.0,0.0,995-1000
1002.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,20.69,4.76,73.08,7.69,16.67,0.0,16.67,27.78,11.11,16.67,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13,88.86,0.0,96.8,100.0,95.85,98.88,0.0,81.83,100.0,100.0,0.0,0.0,1000-1005
1007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,4.76,73.08,7.69,16.67,0.0,16.11,23.98,7.96,16.39,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77,66.37,0.0,80.04,100.0,87.8,97.75,0.0,93.28,100.0,100.0,0.0,0.0,1005-1010
1012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,20.69,4.55,74.18,7.69,20.14,2.89,13.46,18.43,5.56,7.31,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52,78.04,0.0,92.47,88.71,82.02,94.47,0.0,86.67,100.0,100.0,0.13,1.27,1010-1015
1017.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,3.65,71.44,5.68,22.22,5.56,11.11,11.11,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,78.68,0.0,70.84,89.47,91.47,97.75,1.65,93.34,94.27,97.7,1.87,0.0,1015-1020
1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,71.15,4.36,19.54,5.56,10.74,11.11,5.56,0.74,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,86.13,0.0,88.7,56.49,85.62,96.72,0.0,89.95,88.57,95.23,0.0,1.1,1020-1025
1027.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.07,0.05,0.0,10.04,0.0,71.15,2.56,12.59,5.56,5.56,6.76,4.32,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76,76.97,0.0,84.73,48.32,75.13,93.38,0.0,93.63,94.4,97.57,0.0,1.3,1025-1030
1032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,11.71,0.02,71.15,0.26,2.96,13.83,5.0,6.39,5.37,3.04,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37,74.67,0.0,71.38,68.3,74.82,94.7,0.0,86.3,94.33,97.53,0.0,5.5,1030-1035
1037.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.34,0.0,71.15,0.0,0.0,6.76,0.0,0.09,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,84.05,0.0,69.36,66.67,82.05,95.23,0.0,88.07,100.0,100.0,0.0,0.0,1035-1040
1042.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.0,10.34,0.01,74.02,0.0,0.0,0.0,0.0,0.0,1.33,0.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26,100.0,0.0,100.0,72.25,76.02,93.43,0.0,78.44,100.0,100.0,0.0,2.0,1040-1045
1047.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,87.59,0.0,96.42,75.16,95.47,98.87,0.0,90.0,94.23,97.6,0.0,0.0,1045-1050
1052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81,96.05,0.0,99.32,59.09,95.76,98.97,0.0,96.66,100.0,100.0,0.0,0.0,1050-1055
1057.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84,98.31,0.0,100.0,50.0,95.88,98.9,0.0,100.0,100.0,100.0,0.0,0.0,1055-1060
1062.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.63,53.04,0.0,83.32,40.21,81.75,94.93,0.0,98.87,100.0,100.0,0.0,0.0,1060-1065
1067.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.04,0.15,0.1,0.14,6.9,0.05,75.68,0.04,0.0,0.07,0.15,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28,78.99,0.0,80.06,16.67,63.45,94.5,0.0,66.63,100.0,100.0,0.0,0.0,1065-1070
1072.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.03,0.0,0.03,8.28,0.05,77.99,0.04,0.16,0.08,0.03,0.05,0.17,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13,87.6,0.0,82.18,39.78,71.34,91.13,0.0,77.07,94.5,97.67,0.0,3.3,1070-1075
1077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,100.0,0.0,100.0,35.23,87.59,96.7,0.0,88.48,100.0,100.0,0.0,0.0,1075-1080
1082.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,100.0,0.0,100.0,33.33,99.79,100.0,0.0,91.53,100.0,100.0,0.0,0.0,1080-1085
1087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,78.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89,93.47,0.0,99.34,33.33,74.95,95.23,0.0,85.4,100.0,100.0,0.0,0.0,1085-1090
1092.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.02,0.0,7.55,0.0,79.29,0.02,0.0,0.0,0.06,0.0,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45,19.42,0.0,84.1,42.62,73.45,96.62,1.67,80.09,100.0,100.0,3.37,0.63,1090-1095
1097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.71,1.59,2.41,3.17,0.61,18.68,0.01,76.92,0.69,0.78,2.79,0.08,0.46,2.77,0.11,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,57.78,0.0,85.46,41.33,84.72,95.55,0.0,90.07,100.0,100.0,0.0,0.0,1095-1100
1102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,6.43,9.9,8.06,7.2,4.68,24.76,0.0,76.92,11.83,12.75,9.41,1.98,9.05,15.5,10.71,5.41,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,62.58,0.0,81.84,38.54,87.29,96.58,0.0,89.99,100.0,100.0,0.0,0.0,1100-1105
1107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,6.7,9.14,7.69,6.02,5.06,27.59,0.0,76.92,15.85,16.67,13.8,11.11,11.11,11.11,16.67,7.04,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,94.7,0.0,98.66,4.54,86.95,96.67,0.0,69.97,100.0,100.0,0.0,1.37,1105-1110
1112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.56,4.01,7.41,5.56,3.7,27.59,0.0,76.92,15.38,16.67,11.11,11.11,11.11,11.11,16.67,5.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,100.0,16.63,100.0,100.0,0.0,93.36,100.0,100.0,0.0,0.0,1110-1115
1117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.56,3.7,7.41,5.56,3.7,27.59,0.0,76.92,15.38,12.96,11.11,11.11,8.52,11.11,16.67,5.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.59,95.82,0.0,98.8,16.67,91.49,97.77,0.0,100.0,100.0,100.0,0.0,0.0,1115-1120
1122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.56,3.7,7.41,5.56,3.7,27.59,0.0,76.92,15.38,11.11,11.11,11.11,5.56,11.11,16.67,5.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54,99.37,0.0,100.0,3.89,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1120-1125
1127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,5.43,3.7,7.41,5.56,3.67,27.59,0.0,76.92,15.38,11.11,11.11,11.11,5.56,11.11,16.67,5.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,87.6,0.0,95.02,0.0,100.0,100.0,0.0,95.55,100.0,100.0,0.0,0.0,1125-1130
1132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,2.13,2.69,5.62,4.66,1.85,27.59,0.0,76.92,12.01,7.41,11.11,11.11,5.56,11.11,11.3,5.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,61.18,0.0,94.09,9.22,77.4,94.45,0.0,81.14,100.0,100.0,0.0,4.57,1130-1135
1137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.99,3.64,6.32,2.09,27.59,0.04,78.94,7.05,5.46,8.24,11.44,2.13,9.18,5.56,3.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.38,41.1,0.0,80.76,33.33,66.85,92.35,0.0,68.18,100.0,100.0,0.0,0.0,1135-1140
1142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.54,0.0,0.29,4.04,1.85,27.59,0.0,80.77,1.88,0.0,4.91,10.93,0.0,22.22,1.94,0.32,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86,37.8,0.0,62.56,22.04,69.77,92.23,0.0,84.81,100.0,100.0,0.0,0.83,1140-1145
1147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.45,4.58,4.92,1.66,3.39,28.26,0.1,84.24,2.82,7.3,6.17,10.14,7.19,19.25,0.9,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33,93.49,0.0,89.66,4.66,78.17,92.65,2.4,83.71,100.0,100.0,1.23,0.0,1145-1150
1152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6.02,4.26,9.41,3.7,2.87,31.03,0.03,82.69,5.13,11.11,22.22,11.11,11.11,16.67,5.56,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98,71.22,0.0,92.52,0.0,100.0,100.0,0.0,86.65,100.0,100.0,0.0,0.0,1150-1155
1157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,5.31,1.7,8.06,3.4,1.73,31.03,0.0,82.69,4.36,7.41,20.01,7.66,6.48,7.13,5.56,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,64.13,0.0,90.64,0.0,44.92,90.13,0.0,74.28,100.0,100.0,0.0,0.0,1155-1160
1162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.15,0.0,5.62,1.85,0.0,31.03,0.0,82.69,0.0,0.0,19.17,5.56,0.28,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.76,89.66,0.0,98.68,0.0,69.74,92.22,0.0,78.99,100.0,100.0,0.0,0.0,1160-1165
1167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,4.41,1.85,0.0,27.99,0.0,82.69,0.0,0.0,1.76,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,94.11,0.0,98.63,1.47,89.14,96.72,0.0,93.28,94.23,97.53,0.0,1.4,1165-1170
1172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.85,0.0,27.59,0.0,82.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,96.04,0.0,99.32,1.48,95.84,98.93,0.0,96.65,100.0,100.0,0.0,1.23,1170-1175
1177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.13,0.46,1.85,0.0,27.59,0.0,82.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38,89.75,0.0,98.69,0.0,77.9,94.57,0.0,96.64,100.0,100.0,0.0,0.0,1175-1180
1182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.86,1.3,0.0,3.86,2.35,30.79,0.0,83.87,0.01,0.05,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.47,84.28,0.0,96.52,0.0,91.37,97.78,0.0,75.17,100.0,100.0,0.0,0.0,1180-1185
1187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,0.0,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,89.17,0.0,95.86,0.0,82.07,95.5,0.0,84.66,100.0,100.0,0.0,0.0,1185-1190
1192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,0.0,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11,85.55,0.0,98.66,0.0,79.12,94.4,0.0,89.97,100.0,100.0,0.0,0.0,1190-1195
1197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.04,0.01,0.02,0.02,31.03,0.06,85.12,0.09,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17,28.85,0.0,85.04,0.0,77.24,95.65,0.0,83.19,100.0,100.0,0.0,0.0,1195-1200
1202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.75,0.34,1.74,0.0,38.89,0.07,92.58,0.03,0.1,0.53,0.18,0.39,0.09,0.09,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.08,23.2,0.0,86.64,5.96,71.15,92.37,0.0,72.42,100.0,100.0,0.0,6.93,1200-1205
1207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.82,5.6,1.07,3.37,3.39,46.99,0.08,98.26,1.98,4.31,3.57,6.69,0.93,0.0,8.96,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,85.9,0.0,78.4,0.0,69.45,92.27,0.0,78.86,100.0,100.0,0.0,0.0,1205-1210
1212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,7.41,1.85,3.7,3.95,51.72,0.0,100.0,2.56,10.56,9.2,17.49,15.37,4.23,5.56,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38,93.59,0.0,88.19,0.0,78.34,95.15,0.0,95.49,100.0,100.0,0.0,0.0,1210-1215
1217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.5,6.64,1.85,3.7,3.7,51.72,0.0,99.8,2.56,5.09,5.56,14.72,15.93,5.56,0.09,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.64,85.2,0.0,97.99,0.0,65.76,94.62,0.78,90.01,100.0,100.0,0.3,0.0,1215-1220
1222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.34,5.56,1.85,3.7,3.7,51.72,0.0,98.24,2.56,0.0,5.56,6.95,11.11,5.56,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39,86.53,0.0,96.27,0.0,87.66,95.57,1.0,93.32,100.0,100.0,0.87,0.0,1220-1225
1227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,1.85,3.7,3.36,51.72,0.0,98.08,1.2,0.0,4.82,2.87,10.47,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,71.45,0.0,94.87,1.49,84.91,97.8,0.0,93.67,100.0,100.0,0.0,1.2,1225-1230
1232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1.22,4.37,1.41,6.14,3.27,52.59,0.01,99.74,0.0,0.0,0.0,0.0,0.08,0.93,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16,79.56,0.0,91.87,0.96,59.49,88.93,0.0,82.32,100.0,100.0,0.0,3.27,1230-1235
1237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,1.85,3.7,1.85,5.56,2.84,55.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69,92.0,0.0,98.62,4.97,73.67,93.25,0.0,87.33,100.0,100.0,0.0,4.33,1235-1240
1242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.61,2.13,1.85,5.56,1.85,55.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.76,83.85,0.0,97.12,1.73,82.65,95.6,0.0,88.22,100.0,100.0,0.0,2.7,1240-1245
1247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.96,1.58,1.85,54.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,87.34,0.0,96.97,1.74,88.15,97.78,0.0,85.32,94.0,96.0,0.0,3.63,1245-1250
1252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.65,51.72,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,96.06,0.0,99.31,17.07,79.96,94.38,0.0,83.59,100.0,100.0,0.0,1.53,1250-1255
1257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,87.56,0.0,96.31,15.96,80.6,95.52,0.0,89.7,100.0,100.0,0.0,0.0,1255-1260
1262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.69,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,77.85,0.0,62.62,7.59,78.97,94.62,0.0,90.01,94.17,97.6,0.0,1.03,1260-1265
1267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.07,0.03,48.66,0.04,100.0,0.01,0.02,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31,58.99,0.0,55.33,14.46,86.27,95.73,0.0,68.54,100.0,100.0,0.0,0.0,1265-1270
1272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.09,0.0,0.16,0.02,48.28,0.06,100.0,0.12,0.14,0.0,0.0,0.36,0.04,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.59,54.95,0.0,88.84,0.0,80.98,96.68,0.0,75.0,94.33,97.63,0.0,0.0,1270-1275
1277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.69,0.51,1.46,2.54,47.89,0.15,99.53,0.0,0.15,0.0,0.02,0.01,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36,67.33,0.0,87.52,0.0,70.82,92.47,2.4,63.21,94.03,97.53,3.77,0.0,1275-1280
1282.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,1.58,1.85,3.7,44.89,0.04,100.0,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26,97.53,0.0,68.91,1.93,78.08,93.17,0.0,87.59,94.4,97.67,0.0,3.3,1280-1285
1287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.08,2.24,3.71,44.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69,92.03,0.0,65.29,1.01,99.89,100.0,0.0,99.05,100.0,100.0,0.0,0.0,1285-1290
